title,content,url,category
Guardians Jos Ramrez leaves game with sprained right ankle after stumbling over first base,"TORONTO (AP)  Jos Ramrezs right ankle is sore after the Cleveland Guardians star stumbled over first base during Fridays loss at Toronto, but manager Stephen Vogt said the six-time All-Star third baseman wasnt too badly injured. The reports are good, Vogt said after Ramrez mildly sprained the ankle in a 5-3 loss. Just being cautious, long season. He said he could have kept going but we cant take that chance. Ramrez left in the third inning after being hit by a throw from pitcher Chris Bassitt and stumbling awkwardly over first on an infield single.  With Steven Kwan at first base and two out, Ramrez hit a slow roller towards the mound. Right-hander Bassitts throw to first baseman Vladimir Guerrero Jr. hit Ramrez on the upper back, and he stumbled over the base before hitting his left knee on the dirt. Ramrez lay on his back for a moment before receiving attention from an athletic trainer, then stood and walked off the field. Its never fun to take anyone out of a game, let alone Jos, but it was the right thing to do, Vogt said, adding that Ramrez will be evaluated again Saturday.  Ramrez did not appear to be favoring his ankle as he exited the clubhouse. Vogt said he will let Ramrez guide the timing of his return, but acknowledged that Torontos artificial surface might be a factor. Jos is our guy, Vogt said. He knows his body. He knows if hes good to go. Were always wary of the turf here. We know all about it, so were always smart. 
        
     Daniel Schneeman ran for Ramrez and went to second base, with Gabriel Arias moving from second to third. Ramrez went 2 for 2 before departing, boosting his average to .274. He has five home runs and 15 RBIs in 31 games. In Thursdays 4-3 win over Minnesota, Ramrez become the first primary third baseman to reach 250 homers and 250 stolen bases. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/jose-ramirez-guardians-3204c5c04176e4374485ee100cc0c798,sports
Angels star Mike Trout is confident his latest injury wont sideline him for extended period,"ANAHEIM, Calif. (AP)  Mike Trout says he is convinced the bone bruise in his left knee wont sideline him for an extended period. Well, theres no structural damage, the Los Angeles Angels star said Friday. Yesterday, I was in some pain.Today, I can walk normally. The doctor said just stay off it for a couple of days, then get back into it slowly and go. A three-time AL MVP, Trout was removed from Wednesdays game in Seattle when he he got hurt lunging for the first-base bag on a third-inning groundout. The Angels placed the 33-year-old on the 10-day injured list Friday, a move retroactive to Thursday. Last year, Trout tore the meniscus in his left knee on April 29, and Trout thought hed return in six-to-eight weeks. He aggravated the injury in his first minor league rehabilitation game in July and sat out the rest of the season. Trout had two surgeries on the knee last season. He didnt think this injury was severe. I didnt feel a pop or anything, I just felt something weird, he said. I thought it was just scar tissue breaking up.  I kind of lunged to the side (of the bag) and it smashed the two bones. I havent felt anything in my knee for the last three, four months. Ive been feeling good. Trout is hitting .179 with a .727 OPS, nine homers, 18 RBIs and 36 strikeouts in 106 at-bats.  Trout started the Angels first 29 games this year after he was limited to 266 games over four seasons because of a 2021 calf strain, a 2022 back injury, a 2023 broken hamate bone and last years knee problem.  
        
     He is signed to a $426.5 million, 12-year contract through 2030. The Angels moved him from center field to right this season and started him seven times in the designated hitter spot in an effort to reduce the physical strain on his body, keep his legs fresher and prevent injuries. Los Angeles entered Fridays game against Detroit with 14 losses in its previous 18 games, a stretch in which the Angels hit .197 with a .582 OPS, 186 strikeouts and 29 walks in 615 plate appearances and 45 runs, an average of 2.5 a game. They ranked last in the major leagues in on-base percentage (.271) and walks (67). Its hard, manager Ron Washington said of Trouts loss. Weve already felt what its like to be without him. I really want to feel what its like to have him. We were struggling when Mike was in (the lineup). But I still like his presence. I want to have him on the field, in the dugout and in the clubhouse making a difference. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/trout-bruise-injured-list-074a5d00e1a47b6c5408f795dd2570ca,sports
Japan sensation Naoya Inoue makes rare visit to US to defend undisputed junior featherweight title,"LAS VEGAS (AP)  All four major boxing junior featherweight belts sat in front of the combatants on Thursday, but Ramon Cardenas wouldnt look at them because theyre not mine yet. He hopes to take those belts from Naoya Inoue and, well, good luck with that. The Japanese sensation nicknamed Monster is an enormous favorite in his return to Las Vegas. He is back for the first time since twice fighting at the height of the COVID-19 pandemic in 2020 and 2021, first in a no-fans-allowed bubble and then inside a resort theater. Neither is anything like T-Mobile Arena where on Sunday night the 32-year-old Inoue (29-0, 26 knockouts) will face Cardenas, a 29-year-old from San Antonio who is 26-1 with 14 KOs. The co-main event is another title bout. WBO featherweight champion Rafael Espinoza (26-0, 22 KOs) of Mexico goes against Edward Vazquez (17-2, 4 KOs) of Fort Worth, Texas. Inoue is a -10000 favorite at BetMGM Sportsbook and -900 to end the fight early, but he also knows he wont have the benefit of a home crowd like he would at Tokyo Dome. Inoue also is fighting on Cinco de Mayo weekend rather than someone like Canelo Alvarez, the crowd favorite who often takes center stage in Las Vegas at this time but this weekend is competing in Riyadh, Saudi Arabia. Inoue said through an interpreter he didnt know what to expect regarding the crowd, calling the match an away game. 
        
     The ideal situation is to show the American fans my boxing and to win with a knockout, Inoue said. But more than anything, I want everyone to see what they have not been able to see live in Japan. He has achieved legendary status in his homeland and hasnt been taken the distance in more than five years, becoming a four-division champion and the undisputed champ in two weight classes. Returning to the U.S. is Inoues chance to introduce himself to a new fan base, and having the fight on ESPN rather than pay-per-view will help him reach a wider audience. U.S. fans will get a chance to see what all the hype is about. An impressive performance wouldnt put him on the same level of fame in this country as his compatriot Shohei Ohtani, but it would be a start. Its also a big opportunity for Cardenas, who knows what an upset victory would mean to his career. He hasnt been in this type of atmosphere, and ever since watching Floyd Mayweather Jr. win by split decision over Oscar De La Hoya in 2007 in Las Vegas, Cardenas has wanted to compete in the fight capital of the world. Now he has his chance. And in the main event. Fighting for a world title is one thing, but fighting for undisputed is more than I could have ever asked for, Cardenas said. That makes me hungry. That makes me want it more. He isnt blind to the challenge that lies in front of him and spoke respectfully of Inoue, but that doesnt mean Cardenas plans to be his opponents punching bag. Im not coming here to collect a check, and that right there makes me dangerous, Cardenas said. If I was here to collect a check, I wouldnt show up, but Im here and Im here to win. ___ AP boxing: https://apnews.com/boxing",https://apnews.com/article/inoue-cardenas-japan-vegas-c222dee284ab0d3202b1ee9ce3c87320,sports
"Kremer, OHearn lift Orioles over Royals 3-0; Witts 22-game hitting streak ends","BALTIMORE (AP)  Dean Kremer allowed three hits in seven innings, Ryan OHearn hit a go-ahead, two-run homer and the Baltimore Orioles beat the Kansas City Royals 3-0 on Friday night for a rare low-scoring victory in their first shutout this season. Last-place Baltimore improved to 2-16 when scoring three or fewer runs and won back-to-back games for only the second time this year. Kremer (3-4) and Michael Wacha (1-4) battled for six scoreless innings before Adley Rutschman led off the Baltimore seventh with a double. OHearn followed with a drive to left-center field for his sixth home run of the year. Emmanuel Rivera, playing because infielder Ramn Uras was scratched with right hamstring tightness, added an RBI single later in the inning. Kansas City lost for just the second time in 11 games. Bobby Witt Jr. went 0 for 4, ending his 22-game hitting streak, as the Royals were blanked for the fourth time. Yennier Cano pitched the eighth, and Flix Bautista finished the four-hitter for his sixth save in six chances. Wacha allowed three runs and seven hits in 6 1/3 innings. Kansas City turned inning-ending double plays in the first and second, and Kremer got some help in the seventh when shortstop Gunnar Henderson made a nice sliding play on a grounder behind second base. Royals catcher Salvador Perez did not play because of hip issues. Manager Matt Quatraro said hes day to day. 
        
     Kansas City had a man on second with one out in the second when Mark Canhas comebacker bounced off Kremer to the right side of the infield. First baseman Ryan Mountcastle fielded the ball and flipped it to Kremer, who had hustled over to cover. After the rare 1-3-1 putout, Kremer retired Drew Waters on a grounder to end the threat. OHearn had 131 RBIs in five seasons with Kansas City before being traded to the Orioles for cash before the 2023 season. In two-plus seasons in Baltimore, hes already driven in 132 runs. Kris Bubic (2-2) starts for Kansas City against Baltimores Tomoyuki Sugano (3-1) on Saturday night. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/orioles-royals-score-dff1d022ef98ec5c3303c3932089f622,sports
"Schwarber, Kepler go deep late to vault Phillies past Diamondbacks 3-2","PHILADELPHIA (AP)  Kyle Schwarber and Max Kepler hit solo homers in the seventh inning to lead the Philadelphia Phillies to a 3-2 victory over the Arizona Diamondbacks on Friday night. Schwarber moved into a tie for the major league home run lead when he hit his 10th of the season off Arizona reliever Jose Castillo (0-1) to tie the game 2-2. One out later, Kepler hit a home run into the right-field seats to put the Phillies ahead. It was his fourth homer this season and his first off a left-handed pitcher this year. Schwarber also had an RBI double in the first inning to give Philadelphia an early lead.  Tanner Banks (1-0) earned the win in relief by pitching a 1-2-3 seventh. Jose Alvarado pitched the ninth for his sixth save for Philadelphia. Jess Luzardo pitched 5 1/3 innings and allowed two runs on nine hits for the Phillies, who have won five of their last six. Arizona starter Merrill Kelly was having an efficient and effective start, throwing just 60 pitches through five innings and allowing one run on four hits, but he appeared to injure himself while warming up in the sixth inning and had to be removed from the game. The Diamondbacks did not announce the nature of the injury before the conclusion of the game. Luis Perdomo and Lourdes Gurriel Jr. had RBI singles for Arizona, which has lost six of its last nine. Johan Rojas, who came into the game as a defensive replacement, made a lunging catch in center field and crashed hard into the fence, but hung on to help preserve the one-run lead in the ninth inning. Schwarber extended his major league leading on-base streak to 38 games with his first inning double.  Arizona sends RHP Brandon Pfaadt (5-1, 2.78 ERA) to the mound to face Phillies RHP Aaron Nola (0-5, 5.40) on Saturday night. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/phillies-diamondbacks-score-77baa135f070cb4fa4d1e3441bb61608,sports
Red Sox 1B Triston Casas carried off on stretcher after awkward fall in game with Twins,"BOSTON (AP)  Boston Red Sox first baseman Triston Casas was carried off the field on a stretcher in the second inning of a 6-1 win over the Minnesota Twins at Fenway Park on Friday night due to a significant left knee injury, according to manager Alex Cora. Well have more information tomorrow (Saturday), Cora said. The 25-year-old Casas was taken to a local hospital for further testing. To be honest, it seemed like he was in shock, Cora said. When you see the cart, youre like whoa. Its more than a twisted ankle or something like that. Casas fell as he was attempting to leg out an infield hit that starter Joe Ryan bobbled before his under-hand throw to first baseman Ty France. Replays showed that Casas collided with France and the atmosphere in the Red Sox dugout mimicked the eerie calm that fell over the entire ballpark once Casas went down and didnt get up immediately. They put in so much work and effort in the offseason to try and play 162-plus (games), then something like that happens. Thats the reason why you dont take it for granted, Cora said. (Casas) loves being a big leaguer. He loves coming to the ballpark at 10 in the morning and leaving at midnight. For now, I think its going to be taken away, but hes going to be back. Casas entered the game hitting .184 with three home runs in 28 games. Romy Gonzalez replaced him in the lineup Friday and doubled in a run during the eighth inning. 
        
     Casas missed 98 games from mid-April until Aug. 16 with a left rib strain. He has started the past three opening days at first base for Boston. Horrible. Obviously, were all thinking of him. Hoping for the best. You hate to see it, Red Sox third baseman Alex Bregman said. Were a big family in here. To see one of your guys go down is tough.  ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/triston-casas-red-sox-injury-9069f04b9a0428dc23c890393a8ccf4a,sports
Padres OF Fernando Tatis Jr. sustains left arm contusion after getting hit by pitch vs Pirates,"PITTSBURGH (AP)  Padres outfielder Fernando Tatis Jr. left San Diegos game against Pittsburgh on Friday night with a left arm contusion after being hit by a pitch. The Padres said that initial X-rays were negative and that Tatis was receiving treatment and would continue to be evaluated. Tatis was batting with two outs in the top of the third inning and was behind 0-1 in the count when he was hit on the left forearm by a high, inside pitch by Pirates starter Mitch Keller.  Tatis immediately dropped his bat and ran backward out of the batters box, cradling his left arm. He dropped to his knee and let his left arm dangle in front of him. Trainers came to Tatis aid and there was obvious swelling quickly on the forearm where he was hit by the pitch. Oscar Gonzalez entered the game to run for Tatis and took his spot in right field. The 26-year-old Tatis is batting .345 with eight homers and 18 RBIs in 29 games this season. ___ AP MLB: https://apnews.com/hub/mlb ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/padres-fernando-tatis-2bfa93aefbb63c6793aca84dfbb91bda,sports
Haeran Ryu overcomes slow start and leads LPGAs Black Desert Championship by 2 shots,"IVINS, Utah (AP)  Haeran Ryu tried to keep her eyes on the fairways instead of the black lava rock framing them and it worked in her favor again Friday for a 5-under 67 that gave her a two-shot lead going into the weekend at the Black Desert Championship. Ryu has missed only two fairways and three greens over 36 holes at the Tom Weiskopf design, where ample fairways can look narrow because of rocks. Coming off a nine-birdie start, Ryu was 1 over through four holes when a birdie on the fifth sent her on her way. Her round included a chip-in birdie and the highlight of her day, a hybrid on the par-5 ninth that rolled out to 5 feet for an eagle. She was at 14-under 130, two shots clear of Somi Lee, who played bogey-free for a second straight round of 66. Lee has gone 26 holes without a bogey. Another shot behind were Esther Henseleit of Germany, who had a 68, and Soo Bin Joo, the 20-year-old South Korean who made only two pars through her opening 11 holes, followed by seven straight pars. It added to a 68 and a clear thought on how to spend the rest of her afternoon following a round that at one point put her in the lead. Im going to go to straight to my room. Pretty tired right now, Joo said. My leg started cramping up on 18 to be honest. Its my first time being on the lead. And then I had fun a lot, but I think Im going to get some good rest and clear my mind and just get ready for the weekend. Black Desert is the only course that hosts events for the PGA Tour and LPGA Tour, with Matt McCarty having won last fall. Utah had not seen a top tour in some six decades. 
        
     Ryu only played the par 5s in 1 under during the opening round and was two shots better on Friday, when she played in the afternoon. Yesterday I played in the morning so was a little bit cold and my drive distance a little bit less than today, she said. So today I play in the afternoon, I got a little more shorter club for the second shot. Ariya Jutanugarn and Wei-Ling Hsu each shot 70 and were at 10-under 134. Former Womens British Open champion Hinako Shibuno shot a 65 to get back in the mix, joining a large group that was five shots back. It was an eclectic leaderboard at Black Desert, with the top 10 players represented by seven countries, which did not include the United States. Kristen Gillman and Andrea Lee were the low Americans, both six shots behind. ___ AP golf: https://apnews.com/hub/golf",https://apnews.com/article/lpga-haeran-ryu-utah-black-desert-5ee25e597be9fd14750366e76e0e70fb,sports
"Fried combines on 1-hitter, wins 6th straight start to lead Yankees over Rays 3-0","NEW YORK (AP)  Max Fried combined with two relievers on a one-hitter to become the major leagues first six-game winner and lead the New York Yankees over the Tampa Bay Rays 3-0 on Friday night. Aaron Judge hit his second triple of the season and doubled in the sixth ahead of Paul Goldschmidts three-run homer to raise his major league-leading average to .430 and extend his on-base streak to 28 games. Nearly two weeks after a no-hit bid against the Rays ended in the eighth inning with a retroactive scoring change, Fried (6-0) allowed a clean single to Jos Caballero with one out in the fifth.  Fried struck out six, walked two and got 10 groundball outs as he won his sixth straight start and helped the Yankees improve to 7-0 in his outings. He lowered his AL-leading ERA to 1.01 in his third scoreless start this season. Fried is 4-0 with a 0.00 ERA following Yankees losses. Goldschmidt hs third homer of the season in the fifth after left-hander Mason Montgomery relieved Ryan Pepiot (2-4). Devin Williams threw eight pitches in a perfect eighth in his third straight hitless outing since he was dropped as New Yorks closer. Luke Weaver struck out two in a perfect ninth for his third save. New York has pitched three shutouts this year  all against the Rays. Tampa Bay has lost four straight games, totaling just three runs. The Rays have been blanked five times. 
        
     Goldschmidt raised his average to .361, second in the majors behind Judge, and is hitting a big league-best .586 (17 for 29) against left-handers. Pepiot allowed two runs and five hits in a season-low 4 1/3 innings. Montgomery threw five straight sliders against Ben Rice to get a strikeout. He went to his fastball against Goldschmidt, who hit an 0-1 pitch into the right-field seats.  Fried picked off Christopher Morel in the second. Frieds 32 pickoffs since 2017 are the most in the majors.  Tampa Bay RHP Zack Littell (1-5, 5.03 ERA) opposes New York RHP Clarke Schmidt (0-1, 5.52) on Saturday. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/yankees-rays-score-9d8e709c22d2c705266357b533462d43,sports
"Lukes delivers tiebreaking hit in eighth, Ramrez leaves injured as Blue Jays beat Guardians 5-3","TORONTO (AP)  Nathan Lukes hit a two-out, two-run single in the eighth inning to snap a tie and give the Toronto Blue Jays a 5-3 win over the Cleveland Guardians on Friday night. Guardians star Jos Ramrez left in the third inning because of a sprained right ankle. The six-time All-Star was struck in the back by a throw from pitcher Chris Bassitt as he ran out an infield single and stumbled awkwardly over first base before ending up in the dirt. Lukes lined the winning hit off right-hander Jakob Junis (0-1) to end Clevelands three-game winning streak. Brendon Little (1-0) pitched 1 2/3 innings and Jeff Hoffman finished for his seventh save in seven chances. Hoffman retired Gabriel Arias to end it, stranding runners at second and third. Toronto won its third straight game after losing eight of its previous nine. Clevelands Carlos Santana hit a leadoff homer in the second, but Alejandro Kirk answered with a two-run single in the third. Guardians catcher Bo Naylor tied it with a solo homer in the fourth. George Springer restored Torontos lead with a solo shot in the fifth, but Santana knotted it again in the sixth, chasing Bassitt with an RBI single. Bassitt allowed three runs and seven hits in 5 1/3 innings. Guardians left-hander Logan Allen allowed three runs, two earned, and six hits in 5 2/3 innings. Lukes lined a 1-1 sinker to right field, driving in Springer from third base and pinch-runner Daulton Varsho from second. The Blue Jays are 9-1 this season when they score five runs or more. Blue Jays RHP Kevin Gausman (2-3, 4.50 ERA) is scheduled to start against Guardians RHP Gavin Williams (2-2, 5.14) on Saturday. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/guardians-blue-jays-score-ca2ed4c3d4630c526bab81e819a887f0,sports
"Gunnar Hoglund wins major league debut, leads Athletics to 6-1 win that extends Marlins skid to 6","MIAMI (AP)  Gunnar Hoglund won his major league debut by allowing one run over six innings to lead the Athletics over Miami 6-1 on Friday night and extend the Marlins losing streak to six. A 25-year-old right-hander who pitched at the University of Mississippi, Hoglund (1-0) struck out seven, walked none and allowed six hits, including Dane Myers leadoff home run in the sixth. Hoglund was selected by Toronto 19th overall in the 2021 amateur draft and was among the prospects acquired by the As in the March 2022 trade that sent third baseman Matt Chapman to the Blue Jays. Hogland threw 81 pitches, including 34 four-seam fastballs that averaged 93.6 mph. He got six swings and misses on fastballs, three on changeups and two on sinkers. JJ Bleday, who played for the Marlins as a rookie in 2022, hit his third home run. His solo shot in the third boosted the lead to 3-0 against Valente Bellozo (0-2), who allowed five runs, four hits and four walks in 4 2/3 innings. The Athletics (18-15) improved to a big league-best 12-6 on the road. They went ahead in the second on Nick Kurtzs RBI single and Jacob Wilsons bases-loaded walk. Hoglund struck out Max Mervis on a 1-2 changeup to strand runners at the corners in the fourth. Miami has been outscored 61-22 during its six-game skid. RHP Osvaldo Bido (2-2, 4.31) starts for the Athletics on Saturday opposite Marlins RHP Max Meyer (2-3, 3.18). ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/athletics-marlins-score-0d7e316ed493b62ae3f1ffeaaf95426f,sports
Utah dropping beach volleyball and cites its change in conferences as a factor,"SALT LAKE CITY (AP)  Utah has decided to drop beach volleyball as a varsity sport after eight years in part because of conference realignment. Utah introduced beach volleyball  an Olympic sport since 1996  in 2017, when the Utes competed in the Pac-12 Conference. The Pac-12 had nine beach volleyball programs at the time but most of those schools have since left for the Big Ten, ACC and Big 12. Utah is now in the Big 12, which has just three other beach volleyball programs and no automatic qualifying spot for the NCAA Tournament for its league champion. This was an extremely difficult decision, athletics director Mark Harlan said this week. We looked at the landscape of intercollegiate beach volleyball and the future opportunities of our student-athletes.  Calling beach volleyballs growth at the college level stunted, Harlan noted that just 12 power conference schools sponsor such teams with little evidence of the sport expanding at this time.  Harlan said the Utah athletic department would work closely with each of our impacted student-athletes to provide them with all of the support they need and honor the scholarships of those who decide to complete their education at Utah.  Should a current or incoming student-athlete elect to pursue their sport at another school, Utah will do all that it can to facilitate the process, Harlan said, adding that scholarship funds which had been dedicated to the beach volleyball program will be redirected to our other womens sports. Utah will now sponsor 19 intercollegiate sport programs in the coming academic year. ___ AP sports: https://apnews.com/sports",https://apnews.com/article/utah-beach-volleyball-dropped-e21019b4ff1a301ebd040a0390346b37,sports
Gill and Buttler bat Gujarat up to second in IPL after big win over Hyderabad,"AHMEDABAD, India (AP)  Captain Shubman Gill and Jos Buttler lashed half-centuries as Gujarat Titans defeated Sunrisers Hyderabad by 38 runs in the Indian Premier League on Friday. Gujarat racked up 224-6 thanks to Gills 76 off 38 balls, Buttlers 64 off 37 and Sai Sudharsans 48 off 23, and Hyderabad never look threatening as it was restricted to 186-6. Fast bowlers Prasidh Krishna, 2-19, and Mohammed Siraj, 2-33, stalled Hyderabads chase. Hyderabad top-scorer Abhishek Sharma, with 74, got little support from the other end. The win lifted Gujarat to second on the 10-team table, while Hyderabad, a finalist last year, lay at ninth and on the brink of elimination from playoffs contention. The 225 target was steep, and only steeper after Krishna removed opener Travis Head for 20 to Rashid Khans stunning diving catch and No. 4 Klaasen for 23. Ishan Kishan continued to struggle since his century in the opening game as he labored for 17 balls to 13 runs, and Gerald Coetzee, playing his first match of the season, found a leading edge and gave Krishna a regulation catch at deep third man. Sharma did the bulk of the scoring and hit six sixes and four boundaries before Gujarat sealed the game with four wickets for six runs within 12 balls. Siraj took out Aniket Verma and Kamindu Mendis for a combined three runs and was on a hat trick but captain Pat Cummins defended it. Hyderabad, apart from Sharma though, struggled to pose a threat. 
        
     Openers Gill and Sudharsan set the platform for Gujarat. Their electrifying 82 runs together off 41 balls in the powerplay, including 13 boundaries, was Gujarats best ever. The left-handed Sudharsan, who smashed five boundaries in one over off Mohammed Shami, became the leading run-scorer in this IPL. Hes also the second fastest batter in Twenty20s to complete 2,000 runs, in 54 matches. Sudharsan was out in the seventh over, caught behind, but Buttler joined Gill and upped the ante with smart, powerful hitting. Gill reached his fifty in 25 balls, and was run out at 149-2 on a single he called, by Harshal Patels throw deflected by wicketkeeper Heinrich Klaasen. Gill hit 10 fours and two sixes. Buttler, dropped on 22 by Cummins, reached his fifty in 31 balls. He eventually fell to a catch on the boundary off a Cummins delivery in the penultimate over. ___ AP cricket: https://apnews.com/hub/cricket",https://apnews.com/article/gujarat-hyderabad-ipl-00a8f9b92e5b5fcfa30116777e86cc8f,sports
Reds place outfielder Austin Hays on the 10-day injured list and activate catcher Tyler Stephenson,"CINCINNATI (AP)  The Cincinnati Reds placed outfielder Austin Hays on the 10-day injured list because of a left hamstring strain and activated catcher Tyler Stephenson on Friday. Hays, who is batting .365 in 13 games with five home runs and 13 runs batted in, injured himself while running the bases during Cincinnatis 3-1 victory on Monday over the St. Louis Cardinals.  The Reds chose to retroactively start Hays stint on the injured list on Tuesday. Stephenson has been sidelined by a left oblique strain since the regular season began. He played in 138 games last season, 127 of them as catcher. We are thrilled to have Stephenson back. He is a big part of what we want to be doing, Reds manager Terry Francona said before Cincinnati hosted Washington on Friday night. Especially with Hays out, he gives us that veteran right-handed bat. Stephenson  who had career highs with 26 doubles, 19 home runs and 66 RBI in 2024  will share catching duties with Jose Trevino and Austin Wynns. Trevino, signed to back up Stephenson behind the plate, is hitting .324. Wynns is hitting .394 in 12 games as Trevinos backup. Francona said having three catchers on the roster is probably not going to be something that lasts forever. It will allow us, if we DH one of them, we can pinch run easier, Fancona added. Were very fortunate. We left camp a little concerned. You lose one of your big guns, but the guys did a good job. That helped us a ton. Francona rejected the idea of Stephenson playing first base. ___ AP MLB: https://apnews.com/hub/mlb",https://apnews.com/article/reds-austin-hays-tyler-stephenson-758a5140cf75047bcd398dd5b0a12ac2,sports
Trump administration settles with Maine over funding freeze after dispute over trans athletes,"PORTLAND, Maine (AP)  President Donald Trumps administration on Friday agreed to halt all efforts to freeze funds intended for a Maine child nutrition program after initially suspending those dollars due to a disagreement between the state and Trump over transgender athletes. In response, the state will drop its lawsuit that had been filed against the U.S. Department of Agriculture, Maine Attorney General Aaron Frey announced.  Its unfortunate that my office had to resort to federal court just to get USDA to comply with the law and its own regulations, Frey said in a statement. But we are pleased that the lawsuit has now been resolved and that Maine will continue to receive funds as directed by Congress to feed children and vulnerable adults. An email message seeking comment was sent Friday to the Agriculture Department. The settlement closes a dispute first sparked by the federal governments decision to freeze federal funds to Maine for certain administrative and technological functions in the states schools.  A letter from Agriculture Secretary Brooke Rollins explained that the decision stemmed from a disagreement between the state and federal governments over whether Maine was complying with Title IX, the federal law that bans discrimination in education based on sex. Trump had accused Maine of failing to comply with his executive order barring transgender athletes from sports. Soon after the secretarys letter was sent, Maines Department of Education could not access several sources of federal funds for a state nutrition program, according to the courts written order. 
        
     Maine quickly sued the Trump administration, where the states attorneys argued that the child nutrition program received or was due to receive more than $1.8 million for the current fiscal year. Prior year funds that were awarded but are currently inaccessible total more than $900,000, the lawsuit states. The lawsuit also said that the program was anticipating about $3 million that is typically awarded every July for summer meal program sponsor administration and meal reimbursement. A federal judge ordered the Trump administration to unfreeze funds last month after finding that Maine was likely to succeed in its legal challenge. The state of Maine went to court and fought this unlawful attempt to freeze critical funding for our school lunch program  and we won, said Democratic Gov. Janet Mills in a statement. I applaud the work of Attorney General Frey and his staff in representing the state in this action against USDA, and preserving healthy school meals for 172,000 Maine school children.",https://apnews.com/article/trump-maine-usda-transgender-sports-cf1754471bcc8a6418f3308a6aed8fc5,sports
The 151st Kentucky Derby could be a mudders delight with rain in the forecast,"LOUISVILLE, Ky. (AP)  The Kentucky Derby is tough to win, with a huge field of stampeding horses and 150,000 screaming fans in the stands. Toss in a rainy forecast that could turn the Churchill Downs dirt strip into something resembling peanut butter and it gets trickier. A field of 19 3-year-olds is set to run 1 1/4 miles for a $3.1 million prize and the garland of red roses on Saturday. Mucking things up is a forecast of 65 degrees (18 degrees Celsius) with a 90% chance of rain. The soggy weather isnt just a bummer for those wanting the fairest of track conditions. The Derby is also a big party and fashion show, and rain means pulling out ponchos  no umbrellas allowed  to protect the huge hats and floral dresses. Thirteen of the Derby contenders  including early 3-1 favorite Journalism  have never raced on a wet track. Clods of flying mud hitting their faces could be a turnoff. I may go through three pairs of goggles, said Brian Hernandez Jr., who will be aboard Burnham Square. Six longshots have experience in the muck, with four winning. Coal Battle is 2 for 2, while Japan-based Luxor Cafe is 3 for 4. The others are Neoequos and American Promise, trained by 89-year-old D. Wayne Lukas. The last Derby run on a sloppy track was in 2019, when Country House won via a disqualification that had nothing to do with the weather. The last muddy track was in 1989, when Sunday Silence won. 
        
     Trainer Bob Baffert goes for a record-setting seventh victory in his return from a three-year suspension. Hell saddle Citizen Bull, last years 2-year-old champion. The colt breaks from the dreaded No. 1 post, leaving him little choice but to get to the front before the rest of the field comes over, potentially cutting him off. Were going to tell him to get out of there like he just robbed a bank, Baffert said. No horse has won from the No. 1 post since Ferdinand in 1986. Bafferts other horse, Rodriguez, was scratched Thursday with a bruised foot, moving Baeza into the field. Trainer Todd Pletchers only entry, Grande, was scratched Friday for the same reason. Hall of Fame trainer Steve Asmussen tries to snap an 0 for 26 Derby losing streak with a pair of 20-1 shots: Publisher and Tiztastic. Both are next to each other in the starting gate. Sovereignty, the early 5-1 second choice, won at Churchill Downs last fall. Hell try to snap an 0 for 13 Derby skid for Godolphin, the racing stable of Dubai ruler Sheikh Mohammed bin Rashid Al Maktoum. I know he loves this track, jockey Junior Alvarado said, so Im sitting on a good run with him now. Sandman, the early 6-1 third choice, is the most expensive horse in the field at $1.2 million. Conversely, 30-1 shot Chunk of Gold was bought for $2,500. Theres been a lot of expensive horses not pan out and theres been a lot of cheap ones that have panned out, Chunk of Gold trainer Ethan West said. Its not like hes a big, robust, grand-looking animal. Hes very good-looking, but he doesnt look like Journalism, thats for sure. Journalism looked the part of the Derby favorite while training during a mostly rain-free week on the track and breaks from the No. 8 post. The history of the Derby is usually a pretty vibrant opening quarter-mile, trainer Michael McCarthy said. Hell be part of that, probably just back off the speed. The Southern California-based colts mothers name is Mopotism and wanting a name ending in ism, co-owner Aron Wellman took inspiration from his old gig as sports editor of the Beverly Hills High School newspaper. Now more than ever, in the climate that were living in, journalists and responsible journalism is so important, he said. Its so poignant that a horse named Journalism is going to have all eyes on him. ___ AP horse racing: https://apnews.com/hub/horse-racing",https://apnews.com/article/kentucky-derby-churchill-downs-4f8fb9472dfc675070168ff9fded28c5,sports
