Title,URL,Content
"DOGE Ragers Taking Big ‘L’s, While One Intended Victim Just Racked Up A YUGE Win!",https://clashdaily.com/2025/03/doge-ragers-taking-big-ls-while-one-intended-victim-just-racked-up-a-yuge-win/,"A lot has changed since the Summer of 2020, not only are the tactics of the militant mobs losing their persuasive force and becoming tiresome… the risks they take in playing them have completely changed.
You’ve seen all those stories about people targeting the one car on the market with the most cutting edge tech features… keying the cars, shoving their hands into their butt crack before then wiping it on the car, shooting at them and setting them on fire. Only to discover they’ve been filmed with the car’s own hi-definition camera while it waited in sentry mode.
You’ve heard of the websites organizing and encouraging acts of violence. Owners being doxxed and threatened. Charging stations and dealerships being targeted for acts of vandalism and violence.
The chickens have not taken long to come home to roost for such people, resulting in felony charges, some of which carry a maximum sentence of 20 years. All 3 in this post used an incendiary device, which puts you squarely in the terrorist category. Don’t go looking for THIS Veep to help you raise bail money on that one.
Reduce their bravado to ridicule, and make them wear the consequences of their choices around their necks like an albatross.
Similar story with the rash of SWATing calls that have brought calls of bogus dangerous situation calls that mobilized available police against one conservative influence after another. It’s organized. And it’s a crime.
On one side, we’ve begun to catch at least SOME of the people inciting violence against political targets. But what about people on the receiving end?
Should they cower in fear, like some Tesla owners have already begun to do? If terrorists have used fear to intimidate people into compliance to accomplish one political goal or another, this response guarantees the bad guys will win.
It doesn’t matter if bad guys are lurking behind every bush or not, you have internalized the threat and are doing their work for them in intimidating yourself.
There’s another response."
Why ENORMOUS Judgment Against Greenpeace Should Have Dem Dark Money In A Cold Sweat,https://clashdaily.com/2025/03/why-enormous-judgment-against-greenpeace-should-have-dem-dark-money-in-a-cold-sweat/,"What could a North Dakota jury judgment handed down against Greenpeace over a pipeline have to do with dark money politics-for-hire across the country? Quite a lot, actually.
At issue were the pipeline protests in North Dakota like the one where environmental activists cared so DAMNED much about the land that it took a state of emergency and the Army Corps of Engineers to avert an environmental catastrophe:
“Warm temperatures have accelerated snowmelt in the area of the Oceti Sakowin protest camp … Due to these conditions, the governor’s emergency order addresses safety concerns to human life as anyone in the floodplain is at risk for possible injury or death,” said the statement.
However, “the order also addresses the need to protect the Missouri River from the waste that will flow into the Cannonball River and Lake Oahe if the camp is not cleared and the cleanup expedited,” the statement read.
…Just how much waste and trash did the environmentally conscious DAPL protesters leave? “Local and federal officials estimate there’s enough trash and debris in the camp to fill about 2,500 pickup trucks,” reported AP. —
Not surprisingly, months-long protests are chosen because they can cause both damage and harm, depending on the group, the tactics, and their intent.
The owner and operator of the pipeline, who lost an enormous contract as a result of their actions, took the protesters to court. They suffered serious financial harm and those who caused it should bear the responsibility for making them whole. Modern notions of protest notwithstanding, that’s how the court system was designed. When they took Greenpeace and the Red Warrior Camp (who the plaintiff claimed was their proxy) to court on exactly this principle, the jury agreed.
After two days of deliberation, the New York Times reported, the jury returned the verdict. Energy Transfer, the owner and operator of the pipeline, filed the lawsuit in North Dakota state court against Greenpeace and Red Warrior Camp, which Energy Transfer claimed was a front for Greenpeace, and three individuals.
The lawsuit alleges that Greenpeace had engaged in a misinformation campaign with mass emails falsely claiming that the Dakota Access Pipeline would cross the sovereign land of the Standing Rock Sioux Tribe. In court filings, Energy Transfer claimed protesters engaged in a campaign of “militant direct action,” including trespassing on the company’s property, vandalizing construction equipment, and assaulting employees and contractors. —
This comes at a very bad time for violent leftwing activists. For years, the establishment left has been somewhere between indifferent to, or even happy to see violence on the streets, so long as that violence aligns with causes on the political left.
You never hear the kind of breathless language they establishment use when describing, for example ‘the Proud Boys’ when they describe, say, Antifa, BLM, Jayne’s Revenge (violent abortion activists), Palestinian Protesters, trans extremists, or (now) anti-Tesla crowds embracing forms of violence ranging from rioting on the streets, storming a building and threatening a young woman inside it, holding universities hostage, or vandalizing/firebombing Christian pro-life institutions, threatening churches, or most recently attacking anyone or anything with a Tesla connection.
The one thing so many of these movements including the current organized attacks against Tesla — have in common is copious amounts of financial backing. Efforts like what we have seen in DOGE, not to mention an FBI interested in prosecuting such crimes instead of helping them raise bail money — will be a game-changer on the investigation side of this problem.
AG Bondi, and those working with her have made it clear that investigating these firebombings (and the SWAT-ings) will be treating the use of incendiary devices under statutes listing such actions as a federal crime punishable by up to 20 years in prison."
"BILL WHITTLE: Autopens, Presidents, And The Fate Of Democracy",https://clashdaily.com/2025/03/bill-whittle-autopens-presidents-and-the-fate-of-democracy/,"That’s why Bill Whittle took the time to think through the autopen question, separating the static from the noise, the parts of the story that don’t matter a damn, and the other parts, upon which (in some real sense) the fate of the Republic itself could possibly hinge.
He doesn’t offer any specific remedies by name, but if you listen to his framing of the question carefully, you’ll come away with some great ideas to bring forward to your Congressman or Senators — not the least of which is the quesiton of a chain of custody for each and every occasion the autopen is used.
He takes the time to unpack the ideas and implications carefully so that anyone who has an intuition of this being wrong, but can’t quite articulate ‘why’ will have the language they need to shut down the nonsensical arguments of the lockstep left.
Bill Whittle is a faithful soldier in the fight, and we love his work. Check out his self-titled website, or the Youtube and/or Rumble channel under his own name for more of his work."
Dems Back Hamas Terror Simp — PressSec Nukes Them From Orbit,https://clashdaily.com/2025/03/dems-back-hamas-terror-simp-presssec-nukes-them-from-orbit/,"He’s been picked up by authorities and he is being sent back to a country he likes better than this one.
Naturally, the Democrats are incensed.
Senators posted this online:
Followed immediately by this, without even a hint of self-awareness:
Mahmoud Khalil is not mere protester. He’s an organizer. The protests he has been organizing have been the kind that result in property damage and violent clashes. He has shown open support for Hamas, and and their tactics. His group is posting calls to action like this one:
Mahmoud Khalil supports terrorism, supports October 7. His group openly supports the murder of civilians and the, um, overthrow of Western civilization. Or something.
You can insist on this neo-Nazis-marching-in-Skokie debate, sure. It's America. The commitment to free speech…
— Haviv Rettig Gur (@havivrettiggur)
Others have specifically invoked language connected to the October 7th Massacre with an urge to ‘look to the tactics of the Palestinians’.  When an American citizen breaks America’s laws, they face charges.
When someone from abroad does, they can be removed from the country. Dems have tipped their hand by showing which side of this issue they have sided with in Khalil’s case. That’s exactly the question Trump’s Press Sec addressed in a question about Khalil and charges."
First 40 Days,https://clashdaily.com/2025/02/first-40-days/,"Forty days in, we can evaluate how Trump did on executing the plan that drove his 2024 campaign, and won over even many of the most unlikely demographics to his cause.
How did he do? The ‘come in like a wrecking ball’ promises, to salt the ground from which many worthless, wasteful, and unaccountable government departments spring, and to expose the freeloaders and frauds who have been fleecing the taxpayer for personal gain for who and what they really are.
Was he able to advance that plan despite the best efforts of the activist left and their friends and allies in the media, deep state, and some courthouses to derail him?
And how do we like what we’ve seen so far, from a Christian perspective?
That’s today’s Warriors & Wildmen topic.
Prefer to take your show to go with the audio version?
No sweat.
Don’t miss the next show! Subscribe to the podcast on your favorite platform:
As for the Trump art Doug was talking about? Here you go.
This
is the victory lap that conservatives have been waiting for since 2020. This hard-cover, full-color glossy collection by conservative painter, Doug Giles, will entertain you for hours on end and quickly become a valuable collector’s item as an icon of the MAGA movement.
“I’ve had a blast painting my"
Tulsi’s Syria Prediction Took Just Over One Month To Materialize… Where Are Those ‘Putin Puppet’ Claims NOW?,https://clashdaily.com/2025/03/tulsis-syria-prediction-took-just-over-one-month-to-materialize-where-are-those-putin-puppet-claims-now/,"Syria’s Assad is a bad guy. No question. He was one of those leaders that CIA types were really excited to depose. Apparently, we haven’t yet learned any lessons about how toppling governments can often make bad situations worse. Remember the video of Hillary laughing about Ghadaffi? There’s a community in the failed state his death left behind you will have heard of: Benghazi.
News sites from October 2016 blamed
. Earlier that year,
for not taking out Assad. Well, now Hillary has her wish. Assad is gone and the side she backed in the conflict has taken power.
See also ‘Timber Sycamore’, the now-declassified Obama-era CIA program of arming Syria’s rebels, who happened to be aligned with another group, described in the Wiki entry: “and about Timber Sycamore-backed rebels fighting alongside the Al-Qaeda-affiliated Al-Nusra Front and its allies.”
Al Qaeda, huh? Sounds bad.
Fast forward to 2025. Tulsi Gabbard, who has long since taken a professional interest in that conflict and our role in it, rejected the assurances of American intelligence ‘experts’. The issue
. As bad as we might think Assad is, this new regime could turn out to be even worse.
Her wording in January: “I shed no tears for the fall of the Assad regime, but today we have an islamist extremist who is now in charge of Syria. As I said, danced on the streets to celebrate the 9/11 attack, who ruled over [unclear] with an Islamist extremist governance, and who has already begun to persecute and kill and arrest religious minorities like Christians in syria.
We haven’t been able to drop in Twitter posts today, so we can’t SHOW you the video of this Jihadi clown in Syria bragging about the murder of 9000 people in 2 days. But the
will take you there.
As for the symbol on his shirt, others have noticed it too. We have no explanation.
Here are pleas from the victims, this one
:
Some courageous Christians are
, denouncing the fresh evil of the new regime."
MARK LEVIN: Chief Justice Called Out By NAME With SCATHING Rebuke On Live TV,https://clashdaily.com/2025/03/mark-levin-chief-justice-called-out-by-name-with-scathing-rebuke-on-live-tv/,"When yet ANOTHER lower-court judge tried to interfere in powers that are clearly defined as being within the four corners of the Executive Branch, and beyond the power of a petty potentate judge to decide — going so far as demanding that a plane already in the air and on its way to El Salvadore turn around to satisfy his injunction, Mark Levin had something to say about it.
He ought to, since the relevant precedent requiring a judge to write an order before it becomes binding was successfully argued by Mark Levin’s Landmark Legal in a dispute with the federal government some two decades ago.
Levin and Chief Justice Roberts know each other, and both worked in the Republican administrations in the 80s. Levin does not mince words when it comes to the squishy decisions Roberts makes and how he believes many of those decisions are aimed at pleasing the people who write newspapers and history books so that he will be remembered fondly by them as one of the ‘good’ guys, more than one of the tough-but-fair who was more interested in interpreting disputes by what laws, contracts, and the Constitution itself would indicate as implications of the plain reading of their texts.
Since the barrage of court battles has been unleashed against Trump pursuing his mandate has been unleashed, Roberts has been uniquely positioned as official head of the judicial branch, to tell judges what they ought to do in order to ‘stay in their lane’.
He his NOT so specially qualified to speak to powers that fall under the elected branches of government, such as the checks and balances members of other branches are permitted to exercise within their official powers. Trump, for example, does not have the power to ‘impeach’ anyone. That’s a power reserved for Congress. But nothing prevents him from urging Congress to make use of their oversight powers, any more than he is prevented from lobbying for appointments to be taken, budgets to be passed, or treaties to be ratified.
Justice Roberts took umbrage at Trump’s call for the rogue and conflcited judge who ordered the plane to El Salvadore turned around (as Trump views him) to be reigned in with the legitimate powers Congress has for exactly such times as judges exceed their just powers. Instead of reigning in a judge, he scolded Trump.
This is where Mark Levin comes into the story, having been invited onto Martha McCallum’s show ever since the issue of low-level judges giving high-level restraining orders came onto the scene. This week, he was able to make the invite work, and he made it count:
🔥HOLY SMOKES: Mark Levin just ROASTED Chief Justice John Roberts:
""It's time to GROW A PAIR, JUDGE!""
""How the HELL are we going to have 680 individual unelected federal judges…all sitting there behind their desks…saying, you know, I don't like this idea!"""
Older Men Should Emulate This Old Man,https://clashdaily.com/2025/03/older-men-should-emulate-this-old-man/,"We’re not talking about senility here. We’re talking about the kind of people that go through life stiff-arming every opportunity until they find themselves looking back on their life and wondering what happened?
If you REALLY want inspiration that today — wherever you find yourself, and whatever situation are staring down — that TODAY is the day to lay down your ‘yes’ to whatever it is that God has in store for the life you’ve got left in schlepping this Third Rock from the Sun, you can hardly do better than to pick this example that most people overlook.
The reason he’s an inspiration may NOT be the one you think.
Prefer to take your show to go with the audio version?
No sweat.
Don’t miss the next show! Subscribe to the podcast on your favorite platform:
Sometimes a picture can inspire in ways that words cant. That’s what art is for. But don’t waste your time with the lame stuff when you can get you hands on the kickass kind:
The PERFECT Gift For The Art Loving Warrior"
Eric Metaxas & Doug Giles Riffing On Taking The ‘DOGE’ Chainsaw To Church (VIDEO),https://clashdaily.com/2025/03/eric-metaxas-doug-giles-riffing-on-taking-the-doge-chainsaw-to-church-video/,"In his recent appearance on the Eric Metaxas show, he and Doug Giles talked about how to make the church into a place that won’t send men running from it with their hair on fire, how leaders who lost the confidence of the public in the last few years can go about restoring that confidence, the responsibility of the individual believer in holding leadership’s feet to the fire, and an encouraging word for believers who think they’ve ‘missed the window of opportunity’ in being useful to God.
Hop on, strap in, and hold tight. There’s a lot of ground to be covered and they’re not slowing down for stragglers.
The PERFECT Gift For The Art Loving Warrior"
ERICKSON: A Few Final Thoughts About Dems Implementing DEI,https://clashdaily.com/2025/03/erickson-a-few-final-thoughts-about-dems-implementing-dei/,"Here are just a few examples of how our betters fall short not exercising the power they possess. We must give government total power to install justice by force, 24/7. D.E.I. must be forced on the people if we are to have any hope of saving civilization."
GAZA Protests Escalate In American Colleges… Here’s One Hamas Leader Saying The Quiet Part Out Loud,https://clashdaily.com/2025/03/gaza-protests-escalate-in-american-colleges-heres-one-hamas-leader-saying-the-quiet-part-out-loud/,"And old footage from leaders of Hamas themselves are exposing as lies the cornerstone argument we hear in defending the legitimacy of Gazan claims against Israel… a bonus we will add at the end of this story.
Under Joe Biden, none of the particpants in the protests that included property destruction and in at least one instance, kidnapping, had the slightest concerns that they would be bounced out of the country like a sloppy drunk might be bounced out of a bar.
The Trump administration sees a student visa as a privilege — one that can be easily revoked if the person coming here is a detriment to society. The FAFO principle is rolling on, and one of the foreign born student protesters has already moved to the ‘finding out’ phase of that equation.
As Bill Melugin
:
BREAKING: Per a senior State Department official, yesterday, the State Dept. revoked the first visa for an “alien who was previously cited for criminal behavior in connection with Hamas-supporting disruptions”.
I’m told this person was a university student, and “ICE will proceed with removing this person from the country.”
The official says the State Dept. reviewed over 100,000 visas, and records showed the Biden administration canceled zero visas for pro Hamas activities or associated criminal behavior, despite the wave of protests on college campuses that broke out after the 10/7/2023 terror attacks on Israel.
The student’s name is Mahmoud Khalil.
An administration spokesperson gave some clarifying details:
A spokesperson for the Department of Homeland Security, Tricia McLaughlin, confirmed Khalil’s arrest in a statement Sunday, describing it as being “in support of President Trump’s executive orders prohibiting anti-Semitism.”
Khalil’s arrest is the first publicly known deportation effort under Trump’s promised crackdown on students who joined protests against the war in Gaza that swept college campuses last spring. The administration has claimed participants forfeited their rights to remain in the country by supporting Hamas.
McLaughlin signaled the arrest was directly connected to Khalil’s role in the protests, alleging he “led activities aligned to Hamas, a designated terrorist organization.” —
With schools having their funding yanked, and protesters poised to resume the smash-and-occupy tactics we saw last year, this deportation may be the harbinger of more to come.
The entire basis of the justification of the conflict between Gaza and Israel hinges on questions of legitimacy and prior claim to the land. The pro-Gazan claim asserts that a distinct and unique people living on the land now called ‘Gaza’ have a history going back hundreds of generations. On that basis, they will insist that they have as much legitimacy — or possibly more — than the Jews returning to the ancient homeland.
Jews, obviously, would reply that is their ancient homeland, from which they were displaced by military might of successive invading forces. Their ancient homeland is one where the actual tombs of the patriarchs named in their scriptures can still be found… not to mention the central hub of religious life for Israel: Jerusalem, on which some part of their ancient temple still stands.
What happens to the Gazan claims if the idea of a distinctively Palestinian population is more myth than reality, if even their family names testify against them that their homelands were from many nearby Arab countries, especially Egypt and Saudi Arabia.
You might dismiss such a claim if it were only a Western writer with clear sympathies to the Israeli cause posing such questions. But what about when it comes from a Hamas leader’s own lips… one who himself claims to be of Egyptian descent?
All it took was 46 seconds to torpedo a key claim in the legitimacy of his own cause:"
Fani Willis Takes Another ‘L’… Ordered To Turn Over 212 Pages Of J6 Committee Collusion,https://clashdaily.com/2025/03/fani-willis-takes-another-l-ordered-to-turn-over-212-pages-of-j6-committee-collusion/,"Judicial Watch is chasing her as doggedly as she chased Trump — and judging by the wins they keep getting, they’re doing a much better job of it. They know there is evidence of her colluding with Pelosi’s J6 ‘Unselect Committee’ (as Trump rightly calls it), and he wants to get his hands on it.
Each time he comes looking for this information, they keep ‘mysteriously’ finding new documents that were somehow not responsive to earlier court orders to produce them. Go figure.
Here is Tom Fitton explaining what’s been happening with this case, and how they implicate both Fani Willis, and the Democrats with their J6 Inquiry.
The video:
BREAKING: Court Orders Willis to Give Him Documents Sh Lied About!
…
— Tom Fitton (@TomFitton)
The post it came from:
BREAKING: Court Orders Willis to Give Him Documents Sh Lied About!
…
— Tom Fitton (@TomFitton)
That information is not yet in Judicial Watch’s hands… but it’s getting closer."
POOR BABY: MSNBC Anchor Is Exhausted From Covering All Of Trump’s Winning,https://clashdaily.com/2025/03/poor-baby-msnbc-anchor-is-exhausted-from-covering-all-of-trumps-winning/,"Remember Lawrence O’Donnell?
If not, you can be forgiven. To be perfectly honest, I had to double-check his name to make sure I was getting it right.
The last time we caught up with him, he was going viral for raging at a construction crew ‘stop the hammering’!
If he’s done anything since then, it’s hard to say, since hardly anyone is watching those shows anymore. But some of the guys on our side are keeping tabs on what goes on over there, for amusement’s sake, if nothing else, and for once it paid off. Hat tip to Brandon Straka for taking one for the team as he
of his hit on Newsmax:
MSNBC’s Lawrence O’Donnell announced that he needs a break from work due to his exhaustion from having to cover Donald Trump.
Creating lies and propaganda is exhausting. And so is casting yourself as the hero of your own make believe delusions about how the sky is falling.…
— Brandon Straka #WalkAway (@BrandonStraka)"
"SCHUMER BLINKS: For All His Fiery Bluster, He Folds Like A Lawn Chair When The Shutdown Vote",https://clashdaily.com/2025/03/schumer-blinks-for-all-his-fiery-bluster-he-folds-like-a-lawn-chair-when-the-shutdown-vote/,"When the GOP took over the House a couple of years ago, responsiblity for drafting the budget fell on their shoulders. The first year, some Senate Republicans signed a Continuing Resolution deal with the Dems that negated any budgetary control the GOP could have in the first year.
Games were played, a leadership change came into place at the most inopportune time, and there was another deal with the devil made that kicked the can down the road. Budgets were being drafted, some even passed by the house… but Schumer refused to even take them up… because the guy who force-fed obnoxiously partisan (and patently deceptive) policy down everyone’s throats at every turn suddenly cared about bills being ‘bipartisan’. More likely, he was just holding out to get another CR stuffed with pork to fund all of the pet projects which just happen to serve as the financial equivalent of a Human Centipede (do NOT look that phrase up) recycling tax dollars into Democrat issues and back into Democrat pockets and/or campaigns.
Trump’s big win spoiled their party. And DOGE shone a light on all the dark places the rest of us were never supposed to see.
With the latests Government shutdown upon us unless federal funding is extended, the GOP took a gamble, passed a CR that fully funded the border wall and deportations (exactly the issue Schumer shut the government down over when Ryan’s budget was ready to pass).
It’s the Biden budget, with a few tweaks, but a LOT of changes are going to happen between now and when the new budget is revealed. We’ll see how the new-look leaner and more efficient Trump administration plays out, how much can be saved, and how big a difference those tariffs and tax cuts make in the economy.
Despite the fact that this CR would be (definitionally!) the same CR budget they passed just a few months ago when BIDEN’s name was on it, they were suddenly deeply opposed to everything in it, openly saying they would gladly shut down the government to oppose it.
Nobody said exactly what was different, there was just a lot of hand-waving and apocalyptic language. One after another they declared their vehement opposition to the Continuing Resolution that would keep the government funded.
Then Social Media — X, Rumble, and Truth Social — did their thing… digging up old clips of these very same Democrats denouncing government shutdowns as cruel, heartless, and unjust… making them own this shutdown and the moral bankruptcy they had already invested such shutdowns with.
They found themselves boxed in by their own words, and it really didn’t matter how cynical and insincere those words might have been when they were uttered, the other guys voted to keep Government open, and the party that was marching — by the dozens(!) — just days ago to protest federal firings at places like USAID is suddenly agreeing to send ALL but the most essential government workers home again.
And since Dems don’t have any levers of power here, they can’t sneak in any poison pills that would make a win or a loss equally useful to the Democrat narrative. Here he is trying to save face for capitulating only one day after taking his bold stand:
Senate Minority Leader Chuck Schumer, D-N.Y., indicated Thursday he would vote to advance Republicans’ six-month funding bill that passed the House to avert a government shutdown Friday night."
COVID: State Wins Multi-BILLION Damages Judgment Against China — Here’s The 411,https://clashdaily.com/2025/03/covid-state-wins-multi-billion-damages-judgment-against-china-heres-the-411/,"It could be decades before we finally figure out the extent of the ways America and the world were crippled by the Wuhan Wheezer. But one judge has affixed a particularly LARGE figure to the damages… and the State AG is not waiting around for them to pay up.
It began as a lawsuit taken up in 2020 by then-Missouri Attorney General Eric Schmitt. Cases like this one are not quick in resolving, especially when trying to moved them forward in the middle of a pandemic.
The judgement was not quick in coming, but come it has… with the federal judge ruling in Missouri’s favor. To the tune of $24 BILLION dollars.
The specific complaint concerned the well-documented case of China quietly buying up much of the global supply of Personal Protective Gear while keeping quiet about the true nature and extent of the illness that had already begun its spread from Wuhan China.
A federal judge on Friday ruled in favor of Missouri in the state’s $24 billion lawsuit against China’s Communist Party that accused it of hoarding protective supplies during the coronavirus pandemic.
“This is a landmark victory for Missouri and the United States in the fight to hold China accountable for unleashing COVID-19 on the world,” Missouri Attorney General Andrew Bailey said in a statement.
“China refused to show up to court, but that doesn’t mean they get away with causing untold suffering and economic devastation. We intend to collect every penny by seizing Chinese-owned assets, including Missouri farmland.”  —"
UKRAINE TWO-FER: Trump Dunks On Pocahontas While Dropping BOMBSHELL News About Zelensky,https://clashdaily.com/2025/03/ukraine-two-fer-trump-dunks-on-sen-warren-while-dropping-bombshell-news-about-zelensky/,"Remember Trump’s campaign promise to bring q swift end to the conflict in Ukraine?
After the Oval Office dust-up with Zelensky last week and the attempt of other Western leaders to rally around him and distance themselves from America over the weekend, we were told that Trump has blown his one and only chance to be the adult in the room bringing a lasting peace to the region.
The world was passing America by, we were told, and European leaders would rise up to take America’s place.
As the saying goes, ‘big if true’. With a heavy emphasis on ‘if’.
Well, as Trump walked us through the foreign policy wins and plans for what’s next, he took us through a quick update on what’s been going on in Ukraine. When he pivoted from the Middle East to the hundreds of billions in Ukraine funding that came ‘with no security with no anything’ the Democrats stood up to give the one-and-only applause response to anything Trump said that night.
Congressional Dems hadn’t the slightest idea of what trap Trump had just baited them into springing on themselves… Liz Warren, most of all.
Trump responded to that applause and called out Democrats and specifically Elizabeth Warren — using her old nickname, ‘Pocahontas’ which has now been immortalized in the Congressional Record. “Do you want to keep it going for another five years? Pocahontas says yes.” Here she is clapping enthusiastically with a smug grin on her face in reply:
And then, as Paul Harvey would say, came the REST of the story."
Trump Gets Last Laugh Over Dem Law Firm At Heart Of Steel Dossier Scandal,https://clashdaily.com/2025/03/trump-gets-last-laugh-over-dem-law-firm-at-heart-of-steel-dossier-scandal/,"If the name Perkins Coie sounds familiar to you, it should: they were the Democrat political firm without which, Crossfire Hurricane and ‘Russia, Russia, Russia’ would never have happened.
They tried to Destroy Trump. Both then, and through various oblique attacks since then. They have been very involved in the Democrat political process, including fighting for Democrat priorities in the various courts.
In 2024, Trump did the unthinkable: he won reelection and used his powers to start rooting out various forms of graft and corruption.
Somewhere along the line, a group that openly flaunted the law to (it is alleged) knowingly and corruptly set the machinery of government and law enforcement against a Presidential candidate is unprecedented… and it’s totally out of line with anyone entrusted with the kinds of high-sensitivity documents associated with a security clearance."
"YO, CARTELS: Here’s A Little Reminder Of How Uncle Sam Deals With Terrorists (VIDEO)",https://clashdaily.com/2025/03/yo-cartels-heres-a-little-reminder-of-how-uncle-sam-deals-with-terrorists-video/,"You Cartel types might think you’re really badass with the shiny new toys you’ve bought with the money you took in hand-over-fist from drugs and human trafficking over the past four years.
But the Biden years are over. And the Trump administration isn’t putting up with terrorist BS.
Here’s a video of what Uncle Sam was doing to the Jihadis a month ago.
In President Trump’s first week back in office he told the world that we were going to find the Jihadi terrorists that mean to do Americans harm and bring them ultimate Justice. In just the past week, under the leadership of our great Secretary of Defense, Pete Hegseth, our…
— Dan Scavino (@Scavino47)
Hegseth is making a list and he’s checking it twice, blowing up bad guys for not being nice…
And guess who ELSE has just been named terrorists?
If you guessed Mexican Drug Cartels, you’re RIGHT!
You’re about to wish you hadn’t taken out an American farmer with that IED.
Texas Agriculture Commissioner Sid Miller issued a warning on Tuesday about the threat of Mexican cartel violence to ranchers along the southern border after a farmer was killed by an improvised explosive device.
Authorities said a cartel planted an IED that killed a 74-year-old Texas rancher and another individual and injured a third person. —
You remember what Uncle Sam did to Soleimani? Turned him into salsa. And there’s a lot more where that came from."
EPSTEIN FILES: Bondi Gives Update On FBI Sifting ‘Truckloads’ Of New Evidence,https://clashdaily.com/2025/03/epstein-files-bondi-gives-update-on-fbi-sifting-truckloads-of-new-evidence/,"As you will remember, someone in the FBI dropped a dime to AG Pam Bondi, letting her know that the New York office was sitting on a trove of Epstein information that had NOT yet been handed over, even after Bondi’s direct order to do so.
There has since been a resignation from that office with Patel now looking into the details about whether further action is necessary to root out and/or punish the ‘resistance’ types within the FBI.
Bondi gave a deadline of 8am the next morning (Friday) for the New York office to turn over the information that had been demanded. They did comply in the time required.
In this video, Bondi explains where we are in the transparency process, what we can expect to happen next, and what measures she is going to take so that even information that needs to be redacted by law (details identifying the victims, grand jury investigation information etc) will be marked with an explanation for the reason that makes redactions necessary."
‘Hope Is Not A Plan’ — Vance Talks To Hannity About THAT Oval Office Meeting,https://clashdaily.com/2025/03/hope-is-not-a-plan-vance-talks-to-hannity-about-that-oval-office-meeting/,"As the Hillbilly Elegy biography has proven, Vance is soaring FAR above what anyone would have predicted based solely on his humble beginnings in poverty and a broken home. He is finding a way to thrive in every new chapter he faces in life.
Why should we expect anything different from how quickly he adapts to being Veep?
Only a month into their term, JD has already had.a moment as veep that will be remembered as one of the defining moments of Trump’s foreign policy. It was the Oval Office exchange with Zelensky.
Now that everyone ELSE has weighed in on what went right and what went wrong in that exchange, who is to blame and what could have happened differently, Sean Hannity gave JD vance an opportunity to tell the public ‘the rest of the story’ about what was really at play in the meeting with Zelensky.
It was SUPPOSED to be a ceremonial signing of the minerals deal… before it derailed into a conversation about the other issues.
Here’s the shorter ‘Hope is not a plan’ quote that puts Zelensky’s demand into proper historical context.
""Hope is not a strategy. Throwing money and ammunition at a terrible conflict — that is not a strategy,"" says
on the Biden admin's disastrous policy on Ukraine.
""The only guy in town with a strategy is
and everybody needs to follow his lead."""
Education Secretary Makes HUGE ‘Final Mission’ Announcement Immediately After Confirmation,https://clashdaily.com/2025/03/education-secretary-makes-huge-final-mission-announcement-immediately-after-confirmation/,"Because, as anyone who’s been paying attention to the educational results in American students — especially with benchmarks like literacy — just throwing more money at the problem has NOT been working.
We have some of the highest cost-per-pupil price tags and some of the worst learning results among modernized nations. To say we’ve been ‘lagging behind’ doesn’t begin to cover it. We are absolutely failing our basic responsibilities to entire generations of children.
Whatever the right solution might be, it is NOT ‘more of the same’. Centralizing education so that it could be run by the DC swamp has shown itself to be a catastrophic error in judgment.
Stripping away layers and layers of administrative bureaucracy that have little if anything to do with success in learning is just one of the steps that will breathe new life into a faltering system. Another is decentralizing educational authority so that it can be more responsive to the demands of parents at the local. and state level.
That was the mandate that Linda McMahon embraced and supported in her confirmation hearings, and voting was strict party line, with 2 GOP senators absent at the time of the vote."
Trump’s Speech Opens With A Direct Slap Against Joe Biden’s Record,https://clashdaily.com/2025/03/trumps-speech-opens-with-a-direct-slap-against-joe-bidens-record/,"Rep Al Green, who has been trying to get Trump indicted since early 2017 took the opportunity of Trump’s speech to the Joint Session of Congress to stand up and cause a scene.
It didn’t accomplish much, as whatever he was trying to blurt out was not really picked up on any mics, and when he did try to stand up and shout, he was drowned out by Republicans chanting ‘USA’ to drown him out.
After refusing instructions from the Chair to take his seat, Rep Al Green was escorted out of the Chamber by guards.
That was just a few minutes in. And how did Trump begin his speech, after thanking the various people in attendence?
With the same two words Biden tried unconvincingly to use in triumph over Trump."
